序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3419,300193,佳士科技,8.93,0.22,0.02,48454.0,43313548.64,0.56,8.96,8.91,8.94,8.91,1.12,1.11,23.26,1.93,44.08,3902655879.0,0.0,-0.11,-14.22,0.45
3420,600992,贵绳股份,13.89,0.22,0.03,24826.0,34489254.0,0.87,13.95,13.83,13.87,13.86,1.08,1.01,-39.16,2.38,34.04,3404300100.0,0.0,0.07,-7.71,-6.15
3421,002544,普天科技,23.3,0.22,0.05,113972.0,268321479.0,3.4,23.9,23.11,23.6,23.25,0.99,1.68,-241.74,4.28,158.56,15813818462.0,-0.04,-0.09,4.86,8.73
3422,300070,碧水源,4.5,0.22,0.01,115098.0,51876929.68,0.89,4.53,4.49,4.51,4.49,0.63,0.34,67.91,0.6,163.09,15455614482.0,-0.22,-0.22,-5.66,-11.07
3423,600717,天津港,4.54,0.22,0.01,100276.0,45503476.0,0.66,4.55,4.52,4.53,4.53,0.78,0.35,11.94,0.67,131.39,13138764713.0,0.0,-0.22,-0.87,-6.78
3424,601633,长城汽车,22.52,0.22,0.05,132666.0,298892671.0,1.38,22.67,22.36,22.5,22.47,1.42,0.21,27.52,2.34,1927.61,139832115337.0,0.0,0.04,-9.41,-14.47
3425,834639,晨光电缆,9.15,0.22,0.02,31061.0,28423037.62,1.1,9.2,9.1,9.18,9.13,0.55,2.65,164.53,2.21,18.45,1072525329.0,0.11,0.11,22.82,54.3
3426,600604,市北高新,4.57,0.22,0.01,159771.0,73101691.0,3.51,4.67,4.51,4.55,4.56,1.03,1.14,-54.48,1.34,85.61,6432068454.0,0.0,0.0,-6.73,-3.99
3427,002449,国星光电,9.14,0.22,0.02,103354.0,94660194.0,0.88,9.19,9.11,9.13,9.12,0.74,1.67,84.64,1.48,56.53,5652881325.0,0.0,-0.11,-11.78,-32.89
3428,688293,奥浦迈,41.29,0.22,0.09,8328.0,34813414.0,4.95,42.64,40.6,41.03,41.2,1.47,1.08,79.91,2.24,46.88,3196230327.0,-0.07,-0.12,4.45,13.81
3429,002823,凯中精密,13.4,0.22,0.03,31493.0,42254983.76,1.12,13.48,13.33,13.37,13.37,0.82,1.44,22.43,2.27,44.0,2930546460.0,0.07,-0.15,-14.32,-4.42
3430,603086,先达股份,9.09,0.22,0.02,858328.0,780497390.0,8.49,9.39,8.62,8.8,9.07,1.54,19.74,45.55,1.99,39.52,3952451470.0,-0.11,-0.22,53.55,112.38
3431,603269,海鸥股份,9.06,0.22,0.02,81751.0,74065783.0,2.32,9.2,8.99,9.17,9.04,0.97,2.65,36.91,2.77,27.97,2797291018.0,0.0,0.0,8.63,21.61
3432,688132,邦彦技术,17.98,0.22,0.04,20159.0,36459611.0,2.68,18.25,17.77,17.77,17.94,0.94,1.86,-25.15,1.91,27.37,1950753010.0,-0.06,-0.11,-12.51,5.89
3433,600386,北巴传媒,4.64,0.22,0.01,102305.0,47458482.0,1.08,4.66,4.61,4.63,4.63,0.39,1.27,-115.75,2.12,37.42,3741696000.0,-0.22,0.0,-2.32,3.8
3434,002949,华阳国际,14.18,0.21,0.03,15046.0,21309210.0,1.7,14.33,14.09,14.29,14.15,0.45,1.0,280.72,1.92,27.8,2126657808.0,0.0,0.0,-18.6,-18.83
3435,600285,羚锐制药,24.12,0.21,0.05,45154.0,109370490.0,1.33,24.39,24.07,24.18,24.07,0.83,0.8,15.77,4.13,136.79,13648675522.0,0.08,0.04,16.63,8.84
3436,688459,哈铁科技,9.69,0.21,0.02,9717.0,9399599.0,0.41,9.69,9.65,9.65,9.67,1.0,0.55,-760.96,1.37,46.51,1701418340.0,0.0,0.0,-3.1,0.52
3437,000955,欣龙控股,4.77,0.21,0.01,163888.0,77700284.0,3.78,4.81,4.63,4.75,4.76,1.64,3.05,-684.68,3.97,25.68,2566473815.0,0.0,-0.21,6.47,15.22
3438,688167,炬光科技,75.79,0.21,0.16,26711.0,204557454.0,3.68,77.87,75.09,75.25,75.63,1.12,2.96,-53.58,3.25,68.49,6848637842.0,0.0,-0.16,-8.81,18.98
3439,301418,协昌科技,34.09,0.21,0.07,8776.0,30072084.04,1.53,34.54,34.02,34.4,34.02,1.8,2.98,119.84,1.55,25.0,1003484626.0,-0.23,-0.2,-3.56,2.22
3440,603486,科沃斯,53.14,0.21,0.11,28186.0,150191199.0,1.49,53.63,52.84,53.2,53.03,0.8,0.5,16.1,4.14,305.71,30247392420.0,-0.08,-0.15,-8.65,14.16
3441,832876,慧为智能,33.18,0.21,0.07,21212.0,70677481.6,2.99,33.86,32.87,33.2,33.11,0.84,5.49,246.93,8.46,21.3,1282231611.0,-0.3,-0.06,-4.57,103.43
3442,600618,氯碱化工,9.48,0.21,0.02,44702.0,42399721.0,1.27,9.56,9.44,9.48,9.46,1.11,0.6,11.84,1.23,109.63,7108482972.0,0.11,0.0,-7.69,-3.85
3443,601366,利群股份,4.7,0.21,0.01,30716.0,14441073.0,1.07,4.72,4.67,4.68,4.69,0.94,0.34,210.38,1.06,42.95,4295484832.0,0.0,0.0,-0.42,-7.11
3444,300951,博硕科技,29.24,0.21,0.06,6871.0,20062893.4,1.27,29.38,29.01,29.28,29.18,0.87,0.45,23.71,2.19,49.55,4418281896.0,0.07,0.03,-9.61,-0.1
3445,002386,天原股份,4.68,0.21,0.01,118387.0,55355653.87,1.71,4.72,4.64,4.69,4.67,1.25,0.91,133.96,0.81,60.92,6090623918.0,-0.21,0.0,7.34,2.41
3446,301095,广立微,53.75,0.21,0.11,32729.0,176065253.6,1.34,54.1,53.38,53.64,53.64,0.37,3.04,-196.23,3.49,107.65,5784518885.0,-0.07,-0.02,-4.61,3.72
3447,603909,建发合诚,9.5,0.21,0.02,9964.0,9439773.0,1.16,9.52,9.41,9.48,9.48,0.89,0.38,30.64,2.32,24.76,2476394830.0,-0.11,0.0,3.71,5.09
3448,300602,飞荣达,19.09,0.21,0.04,48896.0,93587647.24,1.21,19.25,19.02,19.12,19.05,0.88,1.24,47.92,2.98,110.72,7507311886.0,-0.05,0.0,-16.05,-0.47
3449,000539,粤电力Ａ,4.75,0.21,0.01,408985.0,194321632.5,1.27,4.78,4.72,4.74,4.74,0.41,1.6,-16.28,1.1,249.39,12131009083.0,-0.21,0.0,6.98,4.86
3450,688205,德科立,61.21,0.21,0.13,73218.0,456234828.0,5.39,63.9,60.61,61.41,61.08,1.06,8.3,165.42,4.32,96.2,5399409450.0,0.49,0.51,5.03,-12.27
3451,000034,神州数码,38.19,0.21,0.08,116752.0,447151008.59,1.18,38.5,38.05,38.18,38.11,0.92,1.96,31.25,2.59,271.63,22698915562.0,-0.08,0.03,-19.04,9.77
3452,000960,锡业股份,14.25,0.21,0.03,169198.0,240522119.3,0.98,14.28,14.14,14.22,14.22,1.17,1.03,11.74,1.26,234.53,23452677816.0,0.0,0.07,-5.25,3.71
3453,603299,苏盐井神,9.72,0.21,0.02,47041.0,45778791.0,0.62,9.76,9.7,9.71,9.7,1.19,0.61,11.76,1.22,75.98,7554845651.0,-0.1,-0.1,-10.25,-12.75
3454,688257,新锐股份,14.43,0.21,0.03,14440.0,20882314.0,1.81,14.58,14.32,14.5,14.4,1.1,0.57,19.71,1.66,36.42,3642254713.0,-0.21,-0.14,-6.18,12.38
3455,600429,三元股份,4.74,0.21,0.01,105122.0,49351113.0,1.69,4.74,4.66,4.71,4.73,0.8,0.7,20.36,1.41,71.53,7098422199.0,0.21,0.21,12.86,7.73
3456,002886,沃特股份,19.65,0.2,0.04,50191.0,98686055.45,1.12,19.73,19.51,19.53,19.61,0.57,2.4,211.55,2.92,51.72,4108385923.0,0.0,0.05,-4.98,18.52
3457,300032,金龙机电,5.12,0.2,0.01,222473.0,114618175.0,1.57,5.19,5.11,5.15,5.11,0.95,2.77,62.32,6.07,41.12,4112218153.0,-0.19,0.0,11.79,13.53
3458,600480,凌云股份,15.03,0.2,0.03,138097.0,210155631.0,3.6,15.45,14.91,15.0,15.0,0.91,1.49,16.42,1.81,141.32,13921965104.0,0.13,-0.2,-11.95,39.04
3459,002206,海 利 得,5.09,0.2,0.01,137045.0,69875338.0,1.57,5.14,5.06,5.09,5.08,0.97,1.5,10.59,1.6,59.16,4663328897.0,0.0,0.0,19.76,23.54
3460,688798,艾为电子,64.11,0.2,0.13,12755.0,81663138.0,1.7,64.61,63.52,63.52,63.98,0.78,0.94,58.2,3.81,149.16,8673053586.0,0.03,-0.03,-22.45,-7.74
3461,002682,龙洲股份,4.89,0.2,0.01,309995.0,150868818.97,1.84,4.92,4.83,4.9,4.88,0.54,5.51,-19.46,2.43,27.5,2749927657.0,0.0,0.2,4.49,15.6
3462,301195,北路智控,35.94,0.2,0.07,12782.0,46211712.0,1.95,36.44,35.74,36.07,35.87,0.74,2.57,28.29,2.03,47.47,1784187031.0,-0.06,-0.06,-2.5,14.24
3463,300873,海晨股份,20.07,0.2,0.04,29455.0,59235484.0,1.3,20.2,19.94,19.99,20.03,0.79,1.77,20.05,1.5,46.28,3348472478.0,0.05,0.05,-14.41,18.69
3464,300098,高新兴,5.08,0.2,0.01,222903.0,113648471.61,0.99,5.12,5.07,5.08,5.07,0.66,1.45,-1122.4,3.33,88.28,7832057625.0,0.0,0.0,-14.91,-7.3
3465,002512,达华智能,4.92,0.2,0.01,277937.0,136794792.88,2.04,4.99,4.89,4.95,4.91,0.95,2.69,-36.5,12.1,56.44,5082963600.0,0.2,0.2,-11.03,3.8
3466,301265,华新环保,9.83,0.2,0.02,29138.0,28476934.6,2.04,9.9,9.7,9.76,9.81,1.26,1.72,68.16,1.43,29.78,1669106014.0,-0.1,-0.2,5.81,9.71
3467,600662,外服控股,5.07,0.2,0.01,68772.0,34791916.0,0.79,5.08,5.04,5.05,5.06,0.97,0.3,13.73,2.19,115.77,11509308901.0,0.2,0.0,-7.82,0.0
3468,301586,佳力奇,50.38,0.2,0.1,11830.0,60066267.53,2.49,51.36,50.11,50.11,50.28,0.95,5.7,94.95,3.31,41.8,1045076473.0,0.02,0.02,-8.03,-11.35
3469,002935,天奥电子,14.75,0.2,0.03,48493.0,71871632.25,2.11,14.97,14.66,14.67,14.72,1.06,1.17,-245.09,4.04,62.91,6122590524.0,0.0,0.0,-9.12,-8.1
3470,688201,信安世纪,10.2,0.2,0.02,102758.0,105835179.0,3.05,10.45,10.14,10.34,10.18,0.76,3.4,-77.92,2.54,32.35,3085813681.0,0.1,0.1,1.29,15.52
3471,002533,金杯电工,10.07,0.2,0.02,94407.0,95214786.23,0.8,10.13,10.05,10.09,10.05,0.66,1.48,13.55,1.87,73.91,6421089510.0,0.0,0.0,-4.28,5.01
3472,002121,科陆电子,5.05,0.2,0.01,247552.0,125314142.15,1.79,5.12,5.03,5.04,5.04,0.67,1.77,31.09,14.69,83.87,7069608140.0,-0.2,0.0,8.6,16.09
3473,002401,中远海科,14.74,0.2,0.03,33214.0,48984127.0,0.75,14.79,14.68,14.68,14.71,1.05,0.89,304.1,3.27,54.78,5473904476.0,0.0,0.0,-12.16,-7.18
3474,600409,三友化工,4.91,0.2,0.01,86937.0,42677595.0,0.61,4.92,4.89,4.89,4.9,0.82,0.42,-133.25,0.73,101.36,10135955790.0,-0.2,-0.2,-11.53,-9.07
3475,002272,川润股份,10.21,0.2,0.02,144725.0,148474967.81,1.57,10.34,10.18,10.19,10.19,0.74,3.74,-44.23,3.33,49.51,3948241183.0,0.0,0.0,-3.95,3.65
3476,603310,巍华新材,20.18,0.2,0.04,52560.0,105337579.0,3.08,20.34,19.72,20.1,20.14,1.22,7.61,52.03,1.74,69.69,1393872960.0,0.1,0.0,5.93,9.38
3477,600399,抚顺特钢,5.07,0.2,0.01,163189.0,82863236.0,0.79,5.1,5.06,5.07,5.06,1.12,0.83,-19.96,1.61,99.99,9998547000.0,0.0,-0.2,-10.42,-12.59
3478,300833,浩洋股份,35.57,0.2,0.07,14650.0,52224876.71,1.66,35.99,35.4,35.86,35.5,1.43,1.8,21.12,1.94,44.99,2890420832.0,0.08,0.2,-13.01,-19.43
3479,600197,伊力特,14.85,0.2,0.03,19995.0,29695839.0,0.67,14.89,14.79,14.85,14.82,0.73,0.42,12.18,1.74,70.27,7026644547.0,-0.07,-0.07,-4.07,-13.91
3480,300697,电工合金,15.45,0.19,0.03,66445.0,101923872.44,2.01,15.47,15.16,15.27,15.42,0.97,2.61,29.85,4.55,51.42,3936660000.0,0.06,0.13,6.26,22.52
3481,301069,凯盛新材,15.76,0.19,0.03,32400.0,51317748.0,1.78,15.95,15.67,15.7,15.73,1.03,0.83,54.04,4.46,66.29,6177307535.0,-0.13,0.0,-7.08,6.7
3482,000801,四川九洲,15.9,0.19,0.03,127414.0,203531092.74,1.39,16.09,15.87,15.87,15.87,0.52,1.25,186.02,5.47,162.63,16262625671.0,0.06,0.06,-18.13,11.11
3483,000823,超声电子,10.53,0.19,0.02,64007.0,67550317.02,1.14,10.62,10.5,10.53,10.51,0.93,1.19,33.84,1.21,56.55,5654037358.0,-0.09,-0.19,-0.94,4.05
3484,601021,春秋航空,57.74,0.19,0.11,27045.0,155199121.0,2.12,57.92,56.7,57.51,57.63,0.97,0.28,20.86,3.18,564.89,56488971844.0,-0.17,-0.12,8.66,0.12
3485,300851,交大思诺,26.45,0.19,0.05,5778.0,15321060.0,1.33,26.75,26.4,26.5,26.4,1.14,1.07,-153.42,1.83,22.99,1424497469.0,-0.04,0.04,-4.68,1.46
3486,300471,厚普股份,10.29,0.19,0.02,136138.0,139977294.0,2.63,10.44,10.17,10.25,10.27,1.41,3.71,164.19,3.61,41.59,3771819936.0,-0.1,0.59,5.0,8.77
3487,688186,广大特材,26.21,0.19,0.05,30579.0,80711801.0,2.48,26.72,26.07,26.48,26.16,0.81,1.42,18.98,1.77,56.38,5638145646.0,0.04,0.11,26.92,70.75
3488,600728,佳都科技,5.41,0.19,0.01,174528.0,94679020.0,1.11,5.45,5.39,5.39,5.4,0.86,0.82,23.96,1.5,115.37,11537362002.0,0.19,0.19,-6.56,15.6
3489,300521,爱司凯,21.62,0.19,0.04,18272.0,39442728.0,1.53,21.8,21.47,21.6,21.58,0.79,1.27,-115.15,6.44,31.13,3113252759.0,-0.05,-0.05,-10.92,5.72
3490,600269,赣粤高速,5.32,0.19,0.01,115280.0,61090798.0,1.32,5.34,5.27,5.32,5.31,0.94,0.49,7.26,0.66,124.24,12424365314.0,0.19,0.0,9.69,-2.21
3491,688611,杭州柯林,31.43,0.19,0.06,13184.0,41879276.0,3.25,32.2,31.18,31.18,31.37,0.83,0.86,256.4,5.52,48.21,4821035128.0,-0.03,-0.13,-21.7,32.39
3492,600143,金发科技,10.36,0.19,0.02,177850.0,184986041.0,1.26,10.45,10.32,10.34,10.34,1.22,0.68,27.69,1.49,273.15,26907256864.0,0.0,0.0,-15.01,19.91
3493,002811,郑中设计,10.82,0.19,0.02,88369.0,95697978.5,0.74,10.86,10.78,10.78,10.8,0.52,3.12,34.02,2.71,33.32,3063323235.0,0.0,0.09,2.17,29.12
3494,002538,司尔特,5.2,0.19,0.01,86278.0,44757342.07,1.16,5.22,5.16,5.18,5.19,1.11,1.01,29.29,0.85,44.38,4438461108.0,-0.19,-0.19,-14.89,-7.47
3495,002059,云南旅游,5.18,0.19,0.01,64535.0,33390140.34,0.97,5.2,5.15,5.2,5.17,0.8,0.64,-27.3,3.82,52.44,5244412331.0,0.0,0.0,-6.67,-3.9
3496,600977,中国电影,10.8,0.19,0.02,84679.0,91446794.0,0.93,10.85,10.75,10.78,10.78,1.21,0.45,-35.81,1.85,201.64,20163600000.0,-0.09,0.0,-0.28,-6.74
3497,600373,中文传媒,10.69,0.19,0.02,48347.0,51699421.0,0.75,10.72,10.64,10.69,10.67,0.94,0.36,21.26,0.85,149.13,14403264706.0,0.0,0.09,-5.98,-14.82
3498,600023,浙能电力,5.35,0.19,0.01,284693.0,151976659.0,0.75,5.36,5.32,5.34,5.34,1.09,0.21,16.69,0.96,717.37,71736720207.0,0.0,0.0,0.0,-5.48
3499,603600,永艺股份,10.49,0.19,0.02,31483.0,32948461.0,0.86,10.5,10.41,10.45,10.47,0.77,1.05,15.09,1.57,34.74,3155581177.0,0.1,0.19,-10.57,-9.49
3500,300629,新劲刚,20.94,0.19,0.04,72734.0,153088346.0,2.01,21.27,20.85,20.99,20.9,0.5,3.44,-70.66,3.15,52.65,4431314361.0,-0.05,0.14,-5.85,-2.6
3501,600736,苏州高新,5.45,0.18,0.01,73038.0,39765915.0,0.74,5.46,5.42,5.43,5.44,1.06,0.63,10.68,0.84,62.75,6274546343.0,0.0,0.0,-8.4,-12.24
3502,002986,宇新股份,11.12,0.18,0.02,12343.0,13707919.16,0.81,11.15,11.06,11.08,11.1,0.7,0.41,30.43,1.04,42.65,3357586055.0,-0.09,-0.09,-1.33,-6.4
3503,300287,飞利信,5.47,0.18,0.01,445782.0,244410972.0,2.38,5.54,5.41,5.45,5.46,0.97,3.4,-71.3,6.84,78.51,7169807319.0,0.0,0.0,-25.48,30.24
3504,605333,沪光股份,27.71,0.18,0.05,18795.0,52253414.0,1.45,27.98,27.58,27.75,27.66,0.64,0.43,32.5,5.46,121.03,12103065205.0,-0.07,-0.07,-28.64,-15.08
3505,301578,辰奕智能,44.49,0.18,0.08,5528.0,24633374.0,1.15,44.86,44.35,44.69,44.41,0.98,3.1,85.67,2.94,27.76,792945270.0,-0.02,0.0,-15.0,-8.93
3506,688689,银河微电,22.12,0.18,0.04,7431.0,16452939.0,1.54,22.28,21.94,21.94,22.08,1.18,0.58,116.85,2.45,28.51,2851338054.0,-0.27,-0.32,-10.08,4.39
3507,300719,安达维尔,16.74,0.18,0.03,55163.0,92639251.5,2.27,16.91,16.53,16.59,16.71,1.04,3.07,-131.53,4.11,42.64,3006841010.0,0.0,-0.06,-10.58,-6.53
3508,600768,宁波富邦,11.06,0.18,0.02,25232.0,27850481.0,2.08,11.16,10.93,11.16,11.04,1.06,1.89,72.74,3.86,14.79,1479244032.0,-0.09,-0.09,14.14,30.58
3509,300055,万邦达,5.56,0.18,0.01,68167.0,37891059.4,1.44,5.59,5.51,5.57,5.55,0.6,1.08,59.29,0.9,46.52,3517818361.0,0.0,0.0,7.54,16.08
3510,002195,岩山科技,5.53,0.18,0.01,1078492.0,599330453.31,1.45,5.6,5.52,5.53,5.52,0.68,1.92,248.91,3.19,314.19,31035751414.0,0.0,-0.18,-12.78,39.29
3511,000715,中兴商业,5.62,0.18,0.01,74407.0,41851258.0,1.07,5.65,5.59,5.61,5.61,0.73,1.38,37.19,1.59,30.37,3029142902.0,0.18,0.0,15.16,6.64
3512,000708,中信特钢,11.35,0.18,0.02,59736.0,67667434.71,1.15,11.38,11.25,11.35,11.33,0.74,0.12,10.35,1.45,572.85,57285234345.0,0.09,0.0,-2.32,4.13
3513,600552,凯盛科技,11.13,0.18,0.02,93132.0,103893707.0,0.81,11.19,11.1,11.15,11.11,0.96,0.99,110.22,2.54,105.13,10513474730.0,0.0,-0.09,-15.55,-2.45
3514,600536,中国软件,45.05,0.18,0.08,79228.0,357530651.0,1.16,45.28,44.76,44.9,44.97,1.01,0.94,-118.73,19.12,382.91,38006698070.0,-0.09,-0.07,-3.94,-3.51
3515,000930,中粮科技,5.53,0.18,0.01,51831.0,28665538.56,0.36,5.54,5.52,5.52,5.52,0.84,0.28,63.43,0.97,102.84,10265604882.0,-0.18,-0.18,-1.07,-0.36
3516,688590,新致软件,22.49,0.18,0.04,73106.0,165138508.0,4.1,23.15,22.23,22.56,22.45,1.44,2.78,93.98,4.2,59.12,5912448907.0,-0.22,-0.04,-5.35,40.3
3517,001289,龙源电力,16.58,0.18,0.03,22035.0,36409367.97,1.15,16.6,16.41,16.56,16.55,0.84,0.04,18.22,1.84,1386.06,83595268439.0,0.0,0.06,5.0,5.54
3518,603822,嘉澳环保,55.84,0.18,0.1,14526.0,81216290.0,3.03,56.9,55.21,56.9,55.74,0.79,1.89,-22.8,7.56,42.9,4289957474.0,-0.04,-0.05,-4.33,14.52
3519,300720,海川智能,22.05,0.18,0.04,19963.0,43994641.8,1.45,22.23,21.91,22.05,22.01,0.65,1.15,147.4,7.6,42.97,3821310225.0,0.05,0.0,4.5,26.65
3520,001314,亿道信息,45.74,0.18,0.08,25032.0,114853715.36,1.8,46.28,45.46,45.57,45.66,0.92,4.84,-1026.09,3.14,64.7,2367022176.0,0.0,0.02,-14.34,-11.78
3521,605369,拱东医疗,27.29,0.18,0.05,12395.0,33875291.0,1.25,27.52,27.18,27.37,27.24,0.91,0.79,39.22,2.48,43.0,4300314945.0,0.11,0.11,-5.54,-2.81
3522,688507,索辰科技,72.02,0.17,0.12,9248.0,67223324.0,2.81,73.73,71.71,71.84,71.9,1.05,1.88,-102.64,2.27,64.18,3545957275.0,0.08,0.19,-18.82,32.1
3523,300993,玉马科技,11.69,0.17,0.02,43176.0,50538156.28,1.63,11.8,11.61,11.68,11.67,0.61,1.79,29.83,2.5,36.02,2820396033.0,0.0,-0.09,10.81,4.47
3524,603893,瑞芯微,149.42,0.17,0.26,58266.0,872531040.0,3.1,151.85,147.22,148.0,149.16,1.37,1.39,74.7,16.64,625.93,62566965324.0,-0.24,-0.13,-8.9,36.07
3525,002725,跃岭股份,11.86,0.17,0.02,31183.0,37120055.7,1.18,11.97,11.83,11.84,11.84,0.83,1.47,109.42,2.98,30.36,2513447638.0,-0.08,-0.17,-11.09,10.53
3526,003012,东鹏控股,5.82,0.17,0.01,31165.0,18107330.0,1.03,5.83,5.77,5.82,5.81,0.91,0.27,-55.28,0.92,67.34,6663230572.0,0.0,0.0,-0.85,-8.63
3527,300589,江龙船艇,11.6,0.17,0.02,47759.0,55541942.4,1.04,11.68,11.56,11.56,11.58,0.75,2.06,-418.3,5.32,43.81,2686641362.0,0.0,-0.09,-5.31,-6.83
3528,002320,海峡股份,6.06,0.17,0.01,138828.0,83443283.49,1.49,6.06,5.97,6.01,6.05,1.28,0.62,28.31,3.13,135.07,13507335113.0,0.33,0.33,-7.06,-6.91
3529,300917,特发服务,41.97,0.17,0.07,22778.0,95878957.08,1.74,42.34,41.61,41.76,41.9,0.73,1.35,54.78,6.42,70.93,7092930000.0,-0.07,-0.02,-13.39,-12.8
3530,600787,中储股份,5.9,0.17,0.01,347594.0,205141350.0,1.02,5.93,5.87,5.9,5.89,0.32,1.6,49.81,0.94,128.32,12803469534.0,-0.17,0.0,0.34,-6.5
3531,300826,测绘股份,17.24,0.17,0.03,17684.0,30414042.44,1.69,17.35,17.06,17.14,17.21,0.68,1.1,148.56,2.15,28.71,2774436062.0,-0.12,-0.12,7.68,-5.69
3532,600476,湘邮科技,17.61,0.17,0.03,85286.0,150039477.0,1.25,17.66,17.44,17.5,17.58,0.35,5.29,127.69,19.3,28.36,2836442700.0,0.0,0.06,0.0,17.79
3533,002690,美亚光电,17.73,0.17,0.03,38776.0,68360037.1,1.53,17.8,17.53,17.63,17.7,0.83,0.89,36.06,6.75,156.42,7690858497.0,0.06,0.06,12.79,25.57
3534,688439,振华风光,54.1,0.17,0.09,9008.0,49000642.0,1.83,54.98,53.99,53.99,54.01,0.92,0.79,137.91,2.19,108.2,6162944432.0,-0.15,-0.2,-15.65,5.48
3535,838171,邦德股份,17.8,0.17,0.03,11996.0,21354890.27,1.69,17.93,17.63,17.81,17.77,0.39,2.07,20.03,4.13,23.29,1030351772.0,0.23,0.23,0.68,39.83
3536,600580,卧龙电驱,23.51,0.17,0.04,264189.0,623479373.0,1.41,23.77,23.44,23.6,23.47,0.95,2.03,28.56,2.96,306.25,30624657937.0,-0.04,-0.13,-17.97,36.77
3537,000869,张  裕Ａ,23.19,0.17,0.04,15620.0,36177992.8,0.86,23.25,23.05,23.15,23.15,0.81,0.34,24.45,1.44,155.8,10553636701.0,-0.04,0.0,7.46,0.0
3538,605303,园林股份,11.99,0.17,0.02,93694.0,112324834.0,5.18,12.28,11.66,11.89,11.97,1.16,5.81,-30.74,1.91,19.33,1933236522.0,0.0,0.0,10.3,58.18
3539,301600,慧翰股份,100.18,0.17,0.17,7732.0,77495672.45,1.75,101.5,99.75,101.3,100.01,0.85,2.96,60.46,8.99,104.71,2619656910.0,-0.01,-0.02,-4.04,-23.1
3540,600785,新华百货,12.17,0.16,0.02,30250.0,36913163.0,1.07,12.28,12.15,12.2,12.15,0.87,1.34,8.58,1.18,27.46,2745932678.0,0.0,0.0,3.05,-6.89
3541,300306,远方信息,12.15,0.16,0.02,31977.0,38774153.0,0.82,12.18,12.08,12.1,12.13,0.98,2.03,72.42,2.24,32.68,1914414009.0,0.0,-0.08,-7.6,7.71
3542,920029,开发科技,96.51,0.16,0.15,11658.0,112233350.53,1.21,96.98,95.81,96.8,96.36,0.91,3.67,16.51,4.35,134.04,3068374664.0,0.32,0.32,234.18,234.18
3543,603071,物产环能,12.25,0.16,0.02,14117.0,17276695.0,0.74,12.29,12.2,12.23,12.23,0.93,0.25,11.05,1.28,68.35,6834941915.0,-0.08,0.0,3.2,-0.57
3544,600188,兖矿能源,12.62,0.16,0.02,131992.0,166506518.0,1.51,12.71,12.52,12.6,12.6,0.99,0.22,11.69,2.03,1266.73,74759757880.0,0.0,0.0,-5.82,-10.94
3545,002442,龙星科技,6.25,0.16,0.01,46350.0,28873409.0,1.44,6.28,6.19,6.25,6.24,0.99,0.95,27.51,1.75,31.46,3052977694.0,0.16,0.0,0.81,3.99
3546,605060,联德股份,18.65,0.16,0.03,10449.0,19576076.0,1.88,18.95,18.6,18.62,18.62,0.78,0.43,24.36,1.9,44.98,4487040800.0,-0.37,-0.27,-16.52,6.75
3547,605399,晨光新材,12.23,0.16,0.02,20693.0,25384908.0,1.8,12.4,12.18,12.4,12.21,0.62,0.66,-202.55,1.74,38.32,3818418313.0,-0.08,0.0,2.0,4.71
3548,301168,通灵股份,36.65,0.16,0.06,28024.0,101579174.04,3.8,36.89,35.5,36.72,36.59,0.54,5.64,52.66,2.06,43.98,1819782450.0,0.27,0.38,25.13,36.6
3549,603867,新化股份,24.64,0.16,0.04,12442.0,30625785.0,0.69,24.7,24.53,24.68,24.6,0.79,0.65,16.59,1.96,47.5,4749951089.0,0.04,0.0,-11.43,1.07
3550,002571,德力股份,6.08,0.16,0.01,48448.0,29474585.0,1.15,6.13,6.06,6.08,6.07,0.59,1.62,-21.08,2.29,23.83,1813701623.0,-0.16,-0.16,18.29,48.29
3551,002639,雪人股份,12.92,0.16,0.02,1853928.0,2380225583.03,6.67,13.3,12.44,12.9,12.9,0.78,28.5,250.54,4.02,99.82,8405516934.0,0.16,0.23,66.93,88.61
3552,002152,广电运通,12.61,0.16,0.02,324716.0,409742966.14,1.75,12.72,12.5,12.63,12.59,0.79,1.31,32.53,2.56,313.15,31299706121.0,0.08,0.08,-9.74,10.03
3553,000978,桂林旅游,6.11,0.16,0.01,40412.0,24601199.0,0.98,6.12,6.06,6.11,6.1,0.7,1.12,-54.67,2.7,28.6,2200142263.0,-0.16,0.16,-5.71,1.16
3554,600185,珠免集团,6.17,0.16,0.01,85435.0,52659828.0,0.65,6.18,6.14,6.14,6.16,0.72,0.45,-31.97,10.87,116.3,11630485755.0,0.0,0.0,9.79,-14.19
3555,600313,农发种业,6.3,0.16,0.01,90017.0,56665534.0,0.64,6.31,6.27,6.27,6.29,0.96,0.83,33.02,3.48,68.18,6817851577.0,-0.16,-0.16,-3.67,-6.67
3556,603568,伟明环保,19.34,0.16,0.03,22378.0,43328225.0,0.78,19.45,19.3,19.31,19.31,0.89,0.13,11.51,2.52,329.68,32846864901.0,0.0,-0.05,3.7,-8.56
